funded_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,last_pymnt_amnt,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl
8000, 36 months,0.0789,A,2,RENT,40000,Not Verified,Defaulter,credit_card,14.46,0,15,0,13431,0.529,250.29,4,2335,7984,54.1,71,11,0,7
9500, 36 months,0.1699,D,2,RENT,40000,Verified,Defaulter,debt_consolidation,21.75,2,15,0,7234,0.395,338.66,6,2142,2499,69.9,60,7,0,4
12000, 60 months,0.1153,B,10,MORTGAGE,30000,Source Verified,Defaulter,debt_consolidation,21.52,2,9,0,25015,0.504,264.1,3,12395,18200,54.3,151,5,2,4
15000, 36 months,0.1153,B,6,MORTGAGE,52000,Not Verified,Defaulter,debt_consolidation,34.57,0,9,0,14743,0.78,494.86,6,7689,0,100.2,175,3,1,6
13475, 60 months,0.258,G,2,OWN,35000,Source Verified,Defaulter,debt_consolidation,15.43,1,12,0,14880,0.413,401.86,3,1240,13677,42.5,121,0,0,11
9800, 36 months,0.1333,C,0,OWN,50000,Source Verified,Defaulter,credit_card,4.51,1,7,0,4162,0.694,331.77,4,595,1138,78.5,235,4,0,5
12000, 36 months,0.1269,C,10,MORTGAGE,57600,Source Verified,Defaulter,car,38.54,0,16,1,26439,0.384,402.54,5,2638,26310,36.6,164,3,0,10
20950, 60 months,0.1786,D,1,MORTGAGE,80000,Verified,Defaulter,debt_consolidation,3.87,0,6,0,4171,0.834,530.4,3,41080,829,83.4,179,13,2,2
12825, 36 months,0.0789,A,2,OWN,75000,Source Verified,Defaulter,credit_card,24.19,0,14,0,21683,0.498,822.54,10,2692,14936,55,194,5,0,9
15000, 36 months,0.1465,C,10,OWN,42500,Source Verified,Defaulter,debt_consolidation,27.93,2,16,0,14112,0.523,517.42,7,2317,8569,56.1,171,2,0,13
35000, 36 months,0.0917,B,4,MORTGAGE,150000,Verified,Defaulter,debt_consolidation,11.85,1,9,0,19690,0.422,1115.77,2,30435,17499,45.8,158,7,3,5
23000, 60 months,0.1786,D,10,RENT,63000,Source Verified,Defaulter,debt_consolidation,24.55,0,8,0,7187,0.532,582.3,6,7064,3512,41.5,169,19,0,2
7000, 36 months,0.1333,C,6,RENT,48000,Not Verified,Defaulter,car,20.73,0,6,0,1239,0.477,236.98,4,3894,21,97.9,164,8,4,2
10850, 60 months,0.1699,D,10,MORTGAGE,48963.2,Verified,Defaulter,debt_consolidation,17.11,0,10,1,3902,0.27,269.6,7,4196,2500,70,219,10,6,7
10975, 60 months,0.1786,D,4,RENT,50000,Source Verified,Defaulter,debt_consolidation,33.91,0,19,2,16062,0.683,277.86,3,1940,3002,82.3,191,19,0,13
5000, 36 months,0.0917,B,0,RENT,73000,Source Verified,Defaulter,debt_consolidation,6.79,0,10,0,3568,0.321,100,3,498,831,44.6,27,11,0,6
25200, 60 months,0.1884,E,1,OWN,55000,Source Verified,Defaulter,credit_card,39.56,3,10,0,10529,0.736,651.49,3,8403,,,226,12,1,4
15850, 36 months,0.1786,D,10,MORTGAGE,53000,Not Verified,Defaulter,debt_consolidation,27.54,2,23,1,26045,0.585,50,12,5262,581,94.4,270,3,3,13
18000, 60 months,0.1333,C,2,RENT,42640,Source Verified,Defaulter,debt_consolidation,16.68,0,25,0,5946,0.08,412.61,10,705,50654,9.2,82,4,0,9
10075, 36 months,0.0639,A,10,MORTGAGE,61005.34,Verified,Defaulter,debt_consolidation,29.94,0,17,0,27948,0.504,308.29,3,12812,14646,59.3,377,14,3,6
30000, 60 months,0.1229,C,2,MORTGAGE,160000,Source Verified,Defaulter,debt_consolidation,8.99,0,7,0,32763,0.817,671.74,2,52358,7337,81.7,151,65,5,3
10000, 60 months,0.1399,C,3,RENT,30000,Source Verified,Defaulter,credit_card,16.32,0,12,0,7615,0.619,232.64,1,2789,685,91.7,68,15,0,2
6000, 36 months,0.1099,B,0,RENT,27000,Source Verified,Defaulter,credit_card,21.47,2,10,0,5832,0.187,196.41,4,13144,25368,18.7,137,4,0,1
10000, 60 months,0.1269,C,10,RENT,53000,Source Verified,Defaulter,debt_consolidation,31.34,0,18,0,34789,0.555,225.95,8,2539,10846,61.8,231,2,4,11
16000, 60 months,0.1333,C,5,RENT,50000,Source Verified,Defaulter,debt_consolidation,14.64,0,8,0,23895,0.722,366.76,3,2987,7761,68.7,219,15,0,8
25000, 60 months,0.0789,A,7,MORTGAGE,102000,Source Verified,Defaulter,credit_card,26.18,1,19,0,28956,0.5,505.6,4,15287,7598,76,198,9,3,6
10000, 36 months,0.0789,A,7,RENT,39500,Not Verified,Defaulter,debt_consolidation,14.1,0,9,0,9792,0.375,328.91,2,14288,16056,33.9,152,18,0,4
16000, 60 months,0.1399,C,7,RENT,54200,Not Verified,Defaulter,debt_consolidation,34.37,0,10,0,13307,0.704,372.21,7,11423,5593,70.4,98,15,1,3
15000, 36 months,0.1952,E,1,MORTGAGE,82000,Not Verified,Defaulter,house,37.33,1,19,0,14821,0.6,553.8,21,4561,6568,6.2,159,5,0,10
14575, 36 months,0.1699,D,8,MORTGAGE,50000,Not Verified,Defaulter,debt_consolidation,18.99,2,17,1,13652,0.609,519.57,5,6159,1617,83.7,88,2,1,13
9550, 36 months,0.2049,E,3,RENT,32000,Source Verified,Defaulter,debt_consolidation,13.88,0,7,0,9912,0.652,357.31,6,2168,2445,53,150,11,0,5
7800, 36 months,0.1153,B,1,RENT,30000,Source Verified,Defaulter,debt_consolidation,27.08,0,9,0,5982,0.867,257.33,2,3513,318,95,116,12,0,3
11225, 36 months,0.1884,E,10,RENT,35000,Source Verified,Defaulter,debt_consolidation,25.48,0,10,0,4449,0.424,410.56,1,2921,1407,64.8,207,25,2,7
25000, 36 months,0.1229,C,1,MORTGAGE,90000,Verified,Defaulter,debt_consolidation,9.93,0,6,0,24920,0.639,833.83,3,46543,,,354,15,1,1
4500, 36 months,0.0999,B,0,RENT,25600,Verified,Defaulter,debt_consolidation,21.43,0,8,1,2313,0.089,145.19,3,1581,13931,11.3,184,3,3,4
2400, 36 months,0.1399,C,3,RENT,40000,Not Verified,Defaulter,medical,23.7,0,7,0,15220,0.841,82.02,1,3039,115,98.1,190,32,0,6
15000, 36 months,0.0789,A,10,MORTGAGE,120000,Not Verified,Defaulter,credit_card,14.04,1,8,1,5174,0.796,469.29,3,40627,1326,79.6,503,10,8,2
22400, 60 months,0.2299,F,1,OWN,56000,Source Verified,Defaulter,debt_consolidation,31.2,0,10,0,20371,0.805,631.34,5,6564,0,100,136,17,0,5
5150, 36 months,0.1229,C,10,MORTGAGE,103105,Not Verified,Defaulter,home_improvement,24.84,1,12,0,24415,0.935,171.77,6,20095,341,97.7,167,26,4,6
30000, 60 months,0.1655,D,2,RENT,130000,Verified,Defaulter,credit_card,10.5,1,11,0,28579,0.843,738.34,4,4300,2516,91.3,156,8,0,9
23000, 60 months,0.1561,D,1,RENT,75000,Source Verified,Defaulter,debt_consolidation,13.33,0,7,1,18670,0.948,554.57,1,3954,353,98.1,130,6,0,6
8900, 36 months,0.0692,A,1,RENT,42500,Verified,Defaulter,debt_consolidation,28.13,0,20,0,694,0.136,274.49,9,3331,2610,18.4,66,4,0,3
22750, 60 months,0.1884,E,1,RENT,60000,Source Verified,Defaulter,debt_consolidation,35.1,0,14,0,12092,0.79,588.15,6,4280,696,92.7,88,16,0,10
30000, 60 months,0.1333,C,2,MORTGAGE,78320,Verified,Defaulter,debt_consolidation,20.57,0,10,0,42454,0.516,687.68,4,43207,37346,53.2,256,11,3,4
15000, 60 months,0.2167,E,3,RENT,57000,Verified,Defaulter,credit_card,13.93,2,13,0,17537,0.341,411.48,12,2252,30963,36.2,90,4,1,9
19750, 60 months,0.1655,D,4,MORTGAGE,64000,Not Verified,Defaulter,credit_card,26.57,0,17,0,22676,0.414,486.08,7,14692,23288,44.6,284,11,5,7
5000, 36 months,0.0917,B,9,MORTGAGE,65000,Not Verified,Defaulter,debt_consolidation,15.86,0,13,0,9919,0.286,159.4,4,7593,11240,40.2,89,8,3,3
18900, 60 months,0.1561,D,7,RENT,55000,Source Verified,Defaulter,debt_consolidation,17.59,1,11,0,20718,0.871,455.71,3,3176,1223,91.2,102,11,0,9
35000, 60 months,0.2167,E,4,RENT,95000,Verified,Defaulter,major_purchase,19.42,0,6,0,14146,0.989,960.11,3,8253,125,58.3,61,4,0,3
15000, 36 months,0.1465,C,10,RENT,56000,Source Verified,Defaulter,credit_card,34.59,2,24,0,37849,0.573,517.42,13,2176,16216,66.6,124,2,1,18
20850, 60 months,0.1757,D,3,OWN,45500,Source Verified,Defaulter,debt_consolidation,25.27,1,14,0,19555,0.85,612.02,4,3447,1734,91.7,155,2,0,4
13875, 60 months,0.1655,D,10,OWN,60000,Source Verified,Defaulter,debt_consolidation,12.56,1,12,4,5485,0.334,25,5,1159,10246,34.7,228,11,4,8
19800, 60 months,0.1952,E,2,OWN,55000,Verified,Defaulter,debt_consolidation,33.19,0,8,0,16476,0.804,519.31,7,9302,0,100.1,405,10,0,4
14175, 36 months,0.1952,E,9,MORTGAGE,42000,Source Verified,Defaulter,other,24.23,2,8,0,4473,0.771,523.34,4,10712,735,84.7,74,3,3,5
26375, 60 months,0.1825,E,3,MORTGAGE,63000,Verified,Defaulter,debt_consolidation,23.54,0,15,1,19229,0.687,673.35,9,19196,2087,89.4,272,2,7,7
16000, 36 months,0.1399,C,1,RENT,40000,Not Verified,Defaulter,debt_consolidation,17.55,0,8,0,11864,0.453,1093.54,2,1483,2822,67.9,136,15,0,8
24700, 60 months,0.245,F,10,MORTGAGE,58000,Source Verified,Defaulter,debt_consolidation,22.61,0,6,0,33657,0.987,717.76,0,70947,443,98.7,180,91,5,3
10650, 60 months,0.1884,E,2,RENT,31900,Verified,Defaulter,debt_consolidation,16.93,1,17,0,5697,0.337,275.34,13,2058,391,90.2,41,3,0,4
25000, 60 months,0.1655,D,9,MORTGAGE,54000,Source Verified,Defaulter,debt_consolidation,17.44,0,11,1,6783,0.474,615.29,4,2483,5839,51.3,133,19,0,4
16950, 60 months,0.2499,F,10,OWN,56700,Source Verified,Defaulter,debt_consolidation,23.41,0,10,1,4202,0.584,497.41,11,26221,2765,43.6,165,7,2,4
9600, 36 months,0.1561,D,10,MORTGAGE,132000,Verified,Defaulter,other,16.72,0,9,0,15909,0.953,335.67,8,39164,791,95.3,290,7,1,5
7500, 36 months,0.1757,D,6,RENT,25000,Not Verified,Defaulter,debt_consolidation,27.71,0,6,0,7552,0.668,269.53,3,4867,419,91.3,47,7,0,4
10000, 36 months,0.0789,A,8,MORTGAGE,116000,Verified,Defaulter,debt_consolidation,8.79,0,16,1,13367,0.461,312.86,5,22183,6044,62.7,219,15,2,8
12000, 60 months,0.2167,E,3,MORTGAGE,48000,Source Verified,Defaulter,debt_consolidation,27.45,0,9,0,11164,0.638,329.18,7,5529,436,88.5,121,4,0,5
35000, 36 months,0.1269,C,10,MORTGAGE,120000,Verified,Defaulter,debt_consolidation,23.11,0,14,0,26071,0.869,1174.07,3,4998,1752,89.2,338,16,0,8
13000, 60 months,0.2167,E,3,RENT,41000,Source Verified,Defaulter,debt_consolidation,20.43,0,9,0,14359,0.677,356.62,7,2230,2813,72.4,80,3,0,7
25125, 60 months,0.1269,C,3,RENT,89098,Source Verified,Defaulter,credit_card,28.94,1,18,0,44247,0.716,567.7,5,8379,4587,85.7,254,2,5,12
7000, 36 months,0.1699,D,2,RENT,31000,Source Verified,Defaulter,debt_consolidation,21.6,2,7,0,5925,0.559,249.54,4,2895,3475,48.9,54,1,0,5
10000, 36 months,0.1239,C,8,MORTGAGE,70000,Source Verified,Defaulter,credit_card,15.27,0,19,1,10884,0.374,334.01,11,8810,5221,56.1,155,1,3,11
3425, 36 months,0.1924,E,8,RENT,44000,Source Verified,Defaulter,debt_consolidation,10.67,4,14,0,1409,0.17,125.97,11,601,2216,30.7,173,4,0,5
7500, 36 months,0.1199,B,9,MORTGAGE,66000,Source Verified,Defaulter,debt_consolidation,33.69,1,13,0,10734,0.539,249.08,6,22449,370,95.1,206,2,3,4
10000, 36 months,0.1431,C,1,MORTGAGE,70000,Verified,Defaulter,vacation,18.16,0,19,0,20874,0.426,343.29,12,32098,10307,56.5,122,4,4,11
18000, 36 months,0.1599,D,3,RENT,36000,Verified,Defaulter,debt_consolidation,21.4,0,5,0,9609,0.582,632.74,3,3276,3328,69.7,160,16,0,3
15950, 36 months,0.1786,D,2,OWN,78000,Source Verified,Defaulter,debt_consolidation,32.05,0,9,0,5926,0.673,575.52,9,13774,221,92.9,158,9,0,5
6150, 36 months,0.1649,D,10,OWN,113000,Not Verified,Defaulter,debt_consolidation,16.79,1,14,3,16314,0.82,217.71,6,12474,2057,73.6,139,3,2,7
12000, 36 months,0.0867,B,1,MORTGAGE,60000,Source Verified,Defaulter,major_purchase,22.19,0,13,0,7927,0.456,379.76,4,17603,4806,56.3,151,10,1,6
5500, 36 months,0.0867,B,0,MORTGAGE,55000,Source Verified,Defaulter,car,23.83,1,8,1,3316,0.276,174.06,5,6458,7292,14.2,146,19,2,4
35000, 60 months,0.2499,F,2,MORTGAGE,77600,Verified,Defaulter,debt_consolidation,21.44,0,10,0,1688,0.318,250,3,22538,3169,16.6,192,8,6,3
22400, 60 months,0.0949,B,10,MORTGAGE,80000,Source Verified,Defaulter,credit_card,22.52,2,17,0,41662,0.574,470.34,4,10543,19243,58.8,268,11,3,8
27450, 60 months,0.2299,F,1,OWN,55000,Source Verified,Defaulter,home_improvement,18.93,2,14,0,42236,0.727,773.68,9,14932,8864,82.7,355,4,4,6
35000, 60 months,0.1714,D,6,MORTGAGE,161000,Verified,Defaulter,debt_consolidation,9.42,0,17,0,45942,0.793,872.48,6,14511,11983,78.6,136,1,4,8
11000, 60 months,0.1924,E,1,RENT,25000,Source Verified,Defaulter,credit_card,36.18,1,16,0,17032,0.469,286.81,8,2210,15168,52.9,76,7,0,8
13000, 60 months,0.1499,C,1,MORTGAGE,80000,Source Verified,Defaulter,credit_card,17.52,1,8,0,5635,0.663,309.21,6,41493,2382,60.3,116,1,2,4
18000, 60 months,0.1786,D,10,MORTGAGE,62000,Not Verified,Defaulter,credit_card,25.16,0,11,0,43873,0.952,455.72,0,16501,35,99.9,160,35,1,8
5000, 36 months,0.1649,D,0,RENT,17052,Verified,Defaulter,other,18.5,2,9,0,9054,0.384,177,6,1009,11147,40.7,241,0,0,8
26425, 36 months,0.1299,C,10,MORTGAGE,72000,Source Verified,Defaulter,credit_card,17.97,0,15,0,21082,0.963,890.24,3,12646,189,98.5,211,21,1,9
20800, 60 months,0.2499,F,6,MORTGAGE,65000,Verified,Defaulter,debt_consolidation,25.94,0,8,1,7638,0.636,610.39,7,33832,,,121,10,5,2
9000, 36 months,0.0867,B,0,MORTGAGE,42000,Source Verified,Defaulter,debt_consolidation,12.6,0,10,0,9799,0.551,284.82,2,1225,2145,76.7,445,8,3,8
20000, 60 months,0.1714,D,6,MORTGAGE,69000,Source Verified,Defaulter,debt_consolidation,27.1,3,13,0,20921,0.795,498.56,6,17428,1672,90.4,154,2,2,8
20475, 60 months,0.2199,E,4,RENT,57000,Verified,Defaulter,debt_consolidation,31.94,0,10,0,9238,0.553,565.39,8,4723,7462,55.3,105,15,0,4
7125, 36 months,0.1431,C,0,RENT,17000,Verified,Defaulter,credit_card,10.38,0,5,0,4938,0.52,244.59,3,988,2974,48.7,235,6,0,3
18000, 60 months,0.1199,B,1,RENT,100000,Source Verified,Defaulter,debt_consolidation,10.29,0,14,0,36590,0.329,400.31,8,2815,58378,35.3,169,3,6,6
7100, 36 months,0.1559,D,10,MORTGAGE,40000,Source Verified,Defaulter,credit_card,14.49,0,6,0,11185,0.94,248.19,0,28457,715,94,153,40,4,2
12000, 36 months,0.1499,C,6,RENT,38000,Not Verified,Defaulter,debt_consolidation,17.88,0,13,0,10637,0.925,415.93,8,4083,0,100.4,15,7,0,3
25000, 60 months,0.1649,D,1,MORTGAGE,65000,Source Verified,Defaulter,debt_consolidation,27.49,0,26,0,22853,0.606,614.48,4,18551,99,99.4,227,2,1,10
28000, 36 months,0.1199,B,4,RENT,125000,Verified,Defaulter,credit_card,20.75,1,16,0,44666,0.912,96.42,4,19422,4034,91.7,113,5,0,8
19200, 36 months,0.0649,A,9,RENT,96000,Not Verified,Defaulter,credit_card,7.26,2,9,0,24077,0.557,588.38,2,48863,19123,55.7,104,2,1,4
3600, 36 months,0.1599,D,6,RENT,38400,Source Verified,Defaulter,major_purchase,30.47,0,7,0,1988,0.585,126.55,5,5119,927,48.5,43,16,0,2
11400, 60 months,0.1786,D,1,MORTGAGE,86000,Verified,Defaulter,debt_consolidation,23.34,1,14,0,24360,0.682,288.62,8,16709,7743,70.8,118,1,1,7
14400, 60 months,0.1714,D,10,MORTGAGE,75000,Verified,Defaulter,debt_consolidation,14.86,0,16,0,8049,0.249,358.97,9,12120,16517,22.8,94,2,7,7
20000, 60 months,0.1559,D,9,MORTGAGE,80000,Source Verified,Defaulter,debt_consolidation,19.02,3,11,0,27308,0.538,100,5,16385,18501,54,170,4,2,6
19375, 60 months,0.2099,E,6,MORTGAGE,64000,Source Verified,Defaulter,debt_consolidation,19.73,1,12,3,11488,0.628,524.05,3,8233,524,56.3,180,5,4,7
10050, 60 months,0.2399,F,4,RENT,100000,Source Verified,Defaulter,debt_consolidation,13.31,1,15,0,2497,0.221,289.06,2,4599,8237,23,110,10,0,3
8000, 36 months,0.1559,D,8,MORTGAGE,92000,Verified,Defaulter,debt_consolidation,35.05,1,14,0,10116,0.525,279.64,10,5908,1750,21.3,186,12,2,5
5000, 36 months,0.1049,B,0,RENT,30000,Source Verified,Defaulter,debt_consolidation,7.32,0,8,0,2035,0.473,162.49,3,254,804,61.7,278,9,0,6
14125, 60 months,0.1999,E,10,MORTGAGE,150000,Source Verified,Defaulter,debt_consolidation,14.8,0,16,0,13978,0.635,374.15,10,26281,575,92,210,4,5,8
4250, 36 months,0.1599,D,0,RENT,16341.8,Verified,Defaulter,debt_consolidation,18.88,0,7,1,2556,0.341,149.4,3,904,1969,54.2,197,20,1,3
18000, 36 months,0.1366,C,1,MORTGAGE,80000,Source Verified,Defaulter,debt_consolidation,22.62,2,13,0,17380,0.599,612.23,6,24413,2515,83.5,181,5,2,9
18000, 36 months,0.1144,B,1,MORTGAGE,120000,Source Verified,Defaulter,debt_consolidation,15.72,4,22,0,11342,0.208,593.06,9,13516,36730,22.7,228,0,1,10
15600, 60 months,0.1559,D,10,RENT,75000,Source Verified,Defaulter,debt_consolidation,24.64,2,13,1,9231,0.347,375.98,7,3051,12697,41.8,130,0,3,5
6250, 36 months,0.1599,D,0,OWN,15000,Verified,Defaulter,debt_consolidation,33.84,1,18,1,3631,0.227,219.71,6,536,1489,42.7,261,5,0,10
35000, 60 months,0.2099,E,10,MORTGAGE,89000,Verified,Defaulter,credit_card,27.86,0,7,0,40503,0.976,1250,10,38978,0,100.8,217,1,5,4
21000, 36 months,0.1366,C,1,MORTGAGE,152000,Source Verified,Defaulter,debt_consolidation,19.47,0,13,0,31204,0.772,714.27,4,9098,4247,82.2,252,2,1,10
5200, 36 months,0.1366,C,10,RENT,51000,Source Verified,Defaulter,house,9.25,1,14,0,8067,0.672,368.74,7,1556,1660,82.9,117,5,0,7
21000, 36 months,0.1599,D,6,MORTGAGE,110000,Verified,Defaulter,debt_consolidation,18.91,1,21,0,76380,0.657,738.2,10,12350,30592,61.2,191,0,4,13
25000, 60 months,0.1924,E,10,MORTGAGE,90000,Source Verified,Defaulter,debt_consolidation,6.19,1,10,0,14626,0.799,651.82,4,11288,1533,90.2,199,2,2,7
10900, 60 months,0.1924,E,2,RENT,38000,Source Verified,Defaulter,debt_consolidation,12.79,2,6,0,2055,0.419,284.2,6,2346,939,53,188,3,0,3
12000, 60 months,0.1854,E,10,MORTGAGE,101000,Verified,Defaulter,credit_card,9.43,2,12,0,7878,0.502,308.26,8,23835,413,94.2,138,5,1,7
18000, 36 months,0.0649,A,10,MORTGAGE,63000,Source Verified,Defaulter,debt_consolidation,21.47,0,14,0,10383,0.561,51,7,6744,1361,83.8,195,5,3,9
8000, 36 months,0.1924,E,10,MORTGAGE,37500,Source Verified,Defaulter,other,11.04,1,18,0,6827,0.356,294.22,4,7275,591,15.6,150,5,2,7
21175, 60 months,0.2099,E,1,MORTGAGE,60000,Source Verified,Defaulter,debt_consolidation,13.9,0,5,0,9853,0.594,572.74,4,5267,3747,72.4,173,6,0,3
16000, 36 months,0.1786,D,0,MORTGAGE,32000,Verified,Defaulter,debt_consolidation,15.6,0,8,0,11074,0.701,577.32,1,1384,0,101.4,144,19,0,7
13225, 36 months,0.1924,E,10,MORTGAGE,60000,Verified,Defaulter,debt_consolidation,25.76,1,19,0,19525,0.532,486.39,9,10566,6628,59.1,155,4,8,9
8000, 36 months,0.245,F,10,MORTGAGE,46000,Verified,Defaulter,debt_consolidation,15.89,0,11,2,3523,0.629,315.97,10,4915,712,76.3,89,7,1,6
3625, 36 months,0.1199,B,1,RENT,18000,Not Verified,Defaulter,credit_card,28.33,0,4,0,1107,0.553,120.39,1,2378,664,33.6,81,3,0,3
7000, 36 months,0.1366,C,6,OWN,35000,Source Verified,Defaulter,other,20.27,1,5,3,1535,0.731,238.09,3,1981,,,103,36,0,2
5600, 36 months,0.1366,C,4,RENT,35000,Source Verified,Defaulter,other,21.76,0,6,0,6222,0.957,190.48,1,3529,194,87.1,254,49,1,4
4575, 36 months,0.1786,D,8,MORTGAGE,52000,Not Verified,Defaulter,other,24.88,1,9,0,4480,0.845,165.08,5,21784,130,95.7,170,14,1,4
10200, 60 months,0.2499,F,1,RENT,30000,Source Verified,Defaulter,medical,18.58,2,18,0,4833,0.167,299.33,9,2401,11820,26.6,66,2,0,5
30000, 60 months,0.1924,E,3,MORTGAGE,111000,Verified,Defaulter,debt_consolidation,20.16,0,4,0,29615,0.987,782.19,6,40338,,,171,15,6,1
15000, 36 months,0.1714,D,3,RENT,54000,Verified,Defaulter,small_business,17.36,0,5,0,6151,0.554,804,5,6698,4616,49.3,55,22,0,4
14400, 60 months,0.1599,D,10,MORTGAGE,44000,Not Verified,Defaulter,debt_consolidation,39.99,1,15,0,18266,0.607,350.11,4,7188,4833,71.9,251,6,5,9
12000, 36 months,0.1049,B,0,RENT,40000,Source Verified,Defaulter,credit_card,13.69,1,20,0,13108,0.389,389.98,9,655,9142,52.1,66,9,0,15
8000, 36 months,0.1049,B,1,RENT,25000,Source Verified,Defaulter,debt_consolidation,27.12,0,5,0,13354,0.927,259.99,2,4601,400,96.4,111,7,0,4
10000, 60 months,0.1999,E,4,MORTGAGE,60000,Source Verified,Defaulter,home_improvement,12.59,1,18,0,26165,0.401,264.89,7,8367,23575,41.2,77,4,3,9
12000, 60 months,0.1649,D,1,RENT,64000,Not Verified,Defaulter,debt_consolidation,7.84,0,3,0,19836,0.945,294.96,1,63813,1164,94.5,95,4,2,2
10000, 36 months,0.1199,B,10,RENT,35000,Source Verified,Defaulter,debt_consolidation,19.79,1,12,0,5340,0.468,100,7,1843,3560,60,112,8,0,5
20000, 36 months,0.1366,C,0,MORTGAGE,60000,Verified,Defaulter,debt_consolidation,25.28,1,14,0,25585,0.842,680.26,5,3895,2950,82.1,248,3,0,10
10800, 36 months,0.1999,E,1,RENT,30000,Verified,Defaulter,debt_consolidation,21.67,0,8,0,9499,0.888,401.32,2,1681,48,99.5,66,5,0,6
35000, 60 months,0.1239,C,10,MORTGAGE,115000,Source Verified,Defaulter,debt_consolidation,16.2,0,18,0,39322,0.315,785.48,6,12917,61277,37.8,426,7,3,10
20000, 60 months,0.1144,B,1,MORTGAGE,72800,Source Verified,Defaulter,debt_consolidation,24.75,2,18,0,16171,0.238,439.25,4,15859,36879,23.6,151,27,1,8
20000, 60 months,0.1299,C,10,MORTGAGE,60000,Verified,Defaulter,debt_consolidation,4.82,1,10,0,11777,0.601,454.96,2,39350,2127,55.7,221,3,3,7
13600, 36 months,0.1366,C,1,RENT,135000,Source Verified,Defaulter,debt_consolidation,12.26,2,9,0,14160,0.858,462.58,4,8438,1232,90.9,100,18,0,4
14400, 36 months,0.1366,C,10,MORTGAGE,82000,Source Verified,Defaulter,credit_card,34.41,2,20,0,19540,0.74,489.79,8,5799,1503,92.3,185,1,3,13
7200, 36 months,0.1649,D,10,RENT,36000,Source Verified,Defaulter,debt_consolidation,14.03,1,6,0,2621,0.437,254.88,7,1542,2401,41.4,19,5,1,5
25000, 60 months,0.0949,B,10,RENT,115582,Source Verified,Defaulter,debt_consolidation,11.36,1,15,0,35694,0.317,524.93,7,3389,51617,26.4,171,2,3,8
26400, 60 months,0.1144,B,8,MORTGAGE,90700,Source Verified,Defaulter,debt_consolidation,16.13,1,26,0,14718,0.281,579.81,12,10964,15329,40.6,157,4,2,19
18000, 60 months,0.1649,D,10,RENT,85000,Source Verified,Defaulter,debt_consolidation,13.16,0,8,0,12479,0.967,442.43,6,5263,137,98.7,132,12,4,4
9600, 36 months,0.1144,B,6,RENT,40000,Source Verified,Defaulter,credit_card,31.8,0,5,0,1983,0.826,316.3,3,10269,417,82.6,107,13,0,2
16000, 60 months,0.1431,C,10,MORTGAGE,45000,Not Verified,Defaulter,credit_card,26,0,12,0,13551,0.466,374.87,7,13180,47,99.5,247,2,5,6
7350, 36 months,0.2583,G,0,RENT,14869.8,Verified,Defaulter,house,22.52,1,5,0,3960,0.943,295.48,3,831,0,105.1,46,1,0,4
24000, 36 months,0.0749,A,3,RENT,75000,Source Verified,Defaulter,debt_consolidation,20.4,0,17,0,26124,0.527,746.44,3,20065,5478,72.3,138,9,6,9
15000, 60 months,0.1559,D,10,RENT,37000,Source Verified,Defaulter,debt_consolidation,29.94,0,11,6,1948,0.174,361.52,4,2982,2082,36.9,179,9,0,8
21000, 60 months,0.1854,E,5,MORTGAGE,75000,Source Verified,Defaulter,other,19.5,2,10,6,6031,0.826,686.73,10,13535,581,90.6,157,1,3,5
22000, 36 months,0.0949,B,10,RENT,105000,Verified,Defaulter,debt_consolidation,23.36,1,15,0,19425,0.56,712.72,8,6371,9748,64.9,120,6,5,7
10000, 36 months,0.1714,D,0,MORTGAGE,30000,Verified,Defaulter,debt_consolidation,10.72,1,6,1,3655,0.508,357.23,6,1630,158,91.2,235,5,0,3
25000, 60 months,0.1499,C,1,MORTGAGE,216000,Source Verified,Defaulter,debt_consolidation,14.88,1,21,0,37773,0.519,594.62,10,17450,16231,56.7,108,7,2,10
28000, 36 months,0.0819,A,10,RENT,80000,Verified,Defaulter,debt_consolidation,23.27,0,11,0,37270,0.693,879.88,1,4411,15747,55.9,193,46,0,8
24000, 36 months,0.0949,B,7,MORTGAGE,95000,Source Verified,Defaulter,debt_consolidation,33.15,1,18,0,25605,0.583,768.68,5,14437,4905,82.1,148,14,3,6
10000, 36 months,0.0867,B,3,MORTGAGE,85000,Verified,Defaulter,credit_card,7.45,0,12,0,11959,0.476,316.47,2,14039,10057,41.5,509,17,3,8
10000, 36 months,0.1599,D,5,RENT,105000,Verified,Defaulter,other,17.28,2,11,0,17526,0.674,351.53,7,5687,1320,88,186,1,3,3
14000, 60 months,0.1786,D,4,MORTGAGE,72000,Source Verified,Defaulter,home_improvement,28.68,1,15,0,23722,0.61,354.45,9,6358,7869,74.9,234,1,1,5
24000, 36 months,0.0949,B,6,MORTGAGE,75000,Source Verified,Defaulter,debt_consolidation,24.2,0,7,0,16873,0.465,400.06,4,7813,15823,51,223,1,0,5
